Time,Latitude (deg),Longitude (deg),Altitude (m),GPS Speed (km/h),Vehicle speed (km/h),Engine RPM (RPM),Acceleration (m/s²),Fuel rate (l/hr),Intake air temperature (C),Mass air flow rate (g/s),Intake manifold absolute pressure (kPa),Barometric pressure (kPa),Fuel/Air commanded equivalence ratio,Ambient air temperature (C)
11/07/2022 01:44:00.1917 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:01.1918 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:02.1920 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:03.1921 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:04.1923 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:05.1923 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:06.1927 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:07.1928 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:08.1935 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:09.1938 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:10.1939 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:11.1940 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:12.1942 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:13.1943 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:14.1945 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:15.1945 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:16.3079 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:17.1949 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:18.1950 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:19.1951 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:20.1952 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:21.1954 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:22.1955 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:23.1958 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:24.1958 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:25.1960 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:26.1964 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:27.1965 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:28.1967 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:29.1969 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:30.1969 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:31.1975 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:32.1977 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:33.1980 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:34.1981 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:35.1982 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:36.1983 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:37.1985 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:38.1986 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:39.1988 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:40.1989 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:41.1990 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:42.1997 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:43.1998 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:44.1999 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:45.2001 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:46.2003 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:47.2003 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:48.2007 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:49.2006 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:50.2009 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:51.2009 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:52.2011 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:53.2014 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:54.2015 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:55.2016 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:56.2017 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:57.2019 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:58.2021 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:44:59.2022 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:00.2023 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:01.2025 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:02.2026 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:03.2028 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:04.2030 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:05.2030 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:06.2031 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:07.2034 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:08.2035 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:09.2037 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:10.2039 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:11.2038 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:12.2040 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:13.2041 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:14.2042 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:15.2044 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:16.2197 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:17.2198 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:18.2199 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:19.2201 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:20.2203 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:21.2204 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:22.2205 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:23.2207 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:24.2209 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:25.2211 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:26.2211 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:27.2214 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:28.2216 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:29.2217 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:30.2219 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:31.2221 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:32.2222 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:33.2222 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:34.2224 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:35.2226 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:36.2226 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:37.2227 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:38.2229 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:39.2230 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:40.2232 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:41.2234 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:42.2235 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:43.2238 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:44.2240 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:45.2242 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:46.2244 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:47.2246 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:48.2247 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:49.2250 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:50.2251 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:51.2254 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:52.2254 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:53.2257 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:54.2258 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:55.2260 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:56.2263 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:57.2263 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:58.2264 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:45:59.2266 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:00.2267 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:01.2268 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:02.2269 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:03.2271 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:04.2273 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:05.2274 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:06.2276 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:07.2278 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:08.2279 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:09.2281 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:10.2283 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:11.2284 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:12.2291 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:13.2293 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:14.2295 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:15.2296 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:16.2297 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:17.2299 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:18.2300 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:19.2302 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:20.2304 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:21.2305 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:22.2308 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:23.2310 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:24.2310 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:25.2312 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:26.2313 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:27.2314 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:28.2316 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:29.2317 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:30.2318 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:31.2320 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:32.2320 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:33.2322 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:34.2324 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:35.2333 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:36.2333 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:37.2335 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:38.2337 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:39.2337 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:40.2339 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:41.2341 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:42.2343 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:43.2346 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:44.2347 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:45.2349 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:46.2351 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:47.2358 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:48.2357 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:49.2359 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:50.2361 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:51.2362 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:52.2364 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:53.3382 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:54.2366 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:55.2368 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:56.2368 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:57.2369 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:46:58.2370 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
